image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
11556,test_stg2,0,0,192,119,3264,2448,192,256
11557,test_stg2,0,0,192,255,3264,2448,192,256
11558,test_stg2,0,0,192,255,3264,2448,192,256
11560,test_stg2,21,42,157,160,3264,2448,192,256
11561,test_stg2,0,0,192,255,3264,2448,192,256
11562,test_stg2,0,47,138,188,3264,2448,192,256
11563,test_stg2,26,57,152,146,3264,2448,192,256
11564,test_stg2,0,0,192,255,3264,2448,192,256
11565,test_stg2,0,0,192,255,3264,2448,192,256
11566,test_stg2,0,0,192,255,3264,2448,192,256
11567,test_stg2,26,53,146,146,3264,2448,192,256
11568,test_stg2,20,51,151,146,3264,2448,192,256
11569,test_stg2,0,15,192,207,3264,2448,192,256
11570,test_stg2,32,53,149,149,3264,2448,192,256
11571,test_stg2,0,36,182,181,3264,2448,192,256
11572,test_stg2,14,50,166,152,3264,2448,192,256
11573,test_stg2,15,52,158,116,3264,2448,192,256
11574,test_stg2,0,0,192,255,3264,2448,192,256
11575,test_stg2,0,0,192,255,3264,2448,192,256
11576,test_stg2,31,47,148,135,3264,2448,192,256
11577,test_stg2,0,35,186,183,3264,2448,192,256
11578,test_stg2,0,37,175,181,3264,2448,192,256
11580,test_stg2,39,63,122,142,3264,2448,192,256
11581,test_stg2,12,22,180,174,3264,2448,192,256
11582,test_stg2,0,0,192,255,3264,2448,192,256
11583,test_stg2,19,46,152,152,3264,2448,192,256
11584,test_stg2,0,40,170,174,3264,2448,192,256
11585,test_stg2,0,0,192,255,3264,2448,192,256
11586,test_stg2,22,52,145,146,3264,2448,192,256
11587,test_stg2,0,63,192,146,3264,2448,192,256
11588,test_stg2,0,0,192,255,3264,2448,192,256
11589,test_stg2,0,0,192,255,3264,2448,192,256
11590,test_stg2,17,47,156,161,3264,2448,192,256
11591,test_stg2,19,33,155,173,3264,2448,192,256
11592,test_stg2,0,49,176,166,3264,2448,192,256
11593,test_stg2,18,50,157,148,3264,2448,192,256
11594,test_stg2,0,47,179,178,3264,2448,192,256
11595,test_stg2,39,74,100,103,3264,2448,192,256
11596,test_stg2,17,44,134,125,3264,2448,192,256
11597,test_stg2,33,70,124,113,3264,2448,192,256
11598,test_stg2,0,56,140,158,3264,2448,192,256
11600,test_stg2,0,0,192,255,3264,2448,192,256
11601,test_stg2,43,73,82,90,3264,2448,192,256
11602,test_stg2,24,69,117,106,3264,2448,192,256
11603,test_stg2,0,34,190,152,3264,2448,192,256
11604,test_stg2,0,16,192,219,3264,2448,192,256
11605,test_stg2,32,58,116,123,3264,2448,192,256
11606,test_stg2,22,45,99,137,3264,2448,192,256
11607,test_stg2,27,48,139,143,3264,2448,192,256
11608,test_stg2,32,46,114,123,3264,2448,192,256
11609,test_stg2,0,0,192,255,3264,2448,192,256
11610,test_stg2,49,75,98,95,3264,2448,192,256
11611,test_stg2,50,62,95,115,3264,2448,192,256
11612,test_stg2,0,0,192,255,3264,2448,192,256
11613,test_stg2,0,37,167,180,3264,2448,192,256
11614,test_stg2,0,71,104,86,3264,2448,192,256
11615,test_stg2,15,43,154,155,3264,2448,192,256
11616,test_stg2,20,51,153,147,3264,2448,192,256
11617,test_stg2,0,25,192,197,3264,2448,192,256
11618,test_stg2,49,98,143,80,3264,2448,192,256
11620,test_stg2,0,0,192,255,3264,2448,192,256
11621,test_stg2,0,0,192,255,3264,2448,192,256
11622,test_stg2,1,41,173,172,3264,2448,192,256
11623,test_stg2,22,54,151,148,3264,2448,192,256
11624,test_stg2,0,0,192,255,3264,2448,192,256
11625,test_stg2,0,0,192,219,3264,2448,192,256
11626,test_stg2,0,51,192,133,3264,2448,192,256
11627,test_stg2,0,0,192,255,3264,2448,192,256
11628,test_stg2,46,87,101,94,3264,2448,192,256
11629,test_stg2,52,86,72,81,3264,2448,192,256
11630,test_stg2,28,48,146,159,3264,2448,192,256
11631,test_stg2,0,0,192,255,3264,2448,192,256
11632,test_stg2,0,0,86,255,3264,2448,192,256
11633,test_stg2,0,0,192,255,3264,2448,192,256
11634,test_stg2,37,24,184,167,1836,2448,256,192
11635,test_stg2,38,91,94,111,3264,2448,192,256
11636,test_stg2,22,38,156,167,3264,2448,192,256
11637,test_stg2,47,78,135,109,3264,2448,192,256
11638,test_stg2,0,0,192,255,3264,2448,192,256
11640,test_stg2,0,29,192,175,3264,2448,192,256
11641,test_stg2,0,0,192,255,3264,2448,192,256
11642,test_stg2,51,124,75,64,3264,2448,192,256
11643,test_stg2,0,63,165,167,3264,2448,192,256
11644,test_stg2,75,57,105,105,1836,2448,256,192
11645,test_stg2,0,0,192,255,3264,2448,192,256
11646,test_stg2,19,61,155,129,3264,2448,192,256
11647,test_stg2,38,16,99,178,3264,2448,192,256
11648,test_stg2,0,144,192,111,3264,2448,192,256
11649,test_stg2,34,60,148,176,3264,2448,192,256
11650,test_stg2,0,0,192,255,3264,2448,192,256
11651,test_stg2,0,28,192,190,3264,2448,192,256
11652,test_stg2,47,81,98,98,3264,2448,192,256
11653,test_stg2,24,53,156,135,3264,2448,192,256
11654,test_stg2,0,0,192,255,3264,2448,192,256
11655,test_stg2,23,54,151,149,3264,2448,192,256
11656,test_stg2,46,69,119,101,3264,2448,192,256
11657,test_stg2,0,0,152,173,3264,2448,192,256
11658,test_stg2,29,63,110,143,3264,2448,192,256
11660,test_stg2,30,62,112,125,3264,2448,192,256
11661,test_stg2,16,49,159,157,3272,2448,191,256
11662,test_stg2,0,0,192,255,3264,2448,192,256
11663,test_stg2,0,0,192,255,3264,2448,192,256
11664,test_stg2,0,0,192,255,3264,2448,192,256
11665,test_stg2,50,34,98,116,3264,2448,192,256
11666,test_stg2,30,48,162,168,3264,2448,192,256
11667,test_stg2,22,63,148,144,3264,2448,192,256
11668,test_stg2,26,63,165,131,3264,2448,192,256
11669,test_stg2,0,0,176,165,3264,2448,192,256
11670,test_stg2,0,0,192,255,3264,2448,192,256
11671,test_stg2,1,68,99,108,4352,2448,144,256
11672,test_stg2,41,79,107,103,3264,2448,192,256
11673,test_stg2,24,53,168,202,3264,2448,192,256
11674,test_stg2,0,0,192,255,3264,2448,192,256
11675,test_stg2,42,69,134,186,3264,2448,192,256
11676,test_stg2,0,0,192,255,3264,2448,192,256
11677,test_stg2,0,0,192,255,3264,2448,192,256
11678,test_stg2,0,0,192,255,3264,2448,192,256
11680,test_stg2,22,64,141,107,3264,2448,192,256
11681,test_stg2,24,51,150,149,3264,2448,192,256
11682,test_stg2,28,59,136,142,3264,2448,192,256
11683,test_stg2,0,0,192,255,3264,2448,192,256
11684,test_stg2,0,35,172,175,3264,2448,192,256
11685,test_stg2,0,0,192,255,3264,2448,192,256
11686,test_stg2,0,0,192,255,3264,2448,192,256
11687,test_stg2,0,0,192,236,3264,2448,192,256
11688,test_stg2,0,0,192,255,3264,2448,192,256
11689,test_stg2,16,65,159,153,3264,2448,192,256
11690,test_stg2,48,81,98,109,3264,2448,192,256
11691,test_stg2,14,56,146,136,3264,2448,192,256
11692,test_stg2,26,55,150,149,3264,2448,192,256
11693,test_stg2,0,0,192,255,3264,2448,192,256
11694,test_stg2,0,0,192,255,3264,2448,192,256
11695,test_stg2,22,60,144,139,3264,2448,192,256
11696,test_stg2,37,54,130,137,3264,2448,192,256
11697,test_stg2,38,86,98,125,3264,2448,192,256
11698,test_stg2,31,52,138,129,3264,2448,192,256
11700,test_stg2,3,40,168,158,3264,2448,192,256
11701,test_stg2,19,57,151,147,3264,2448,192,256
11702,test_stg2,27,70,122,122,3264,2448,192,256
11703,test_stg2,15,45,163,149,3264,2448,192,256
11704,test_stg2,67,87,108,128,3264,2448,192,256
11705,test_stg2,0,0,192,255,3264,2448,192,256
11706,test_stg2,21,50,171,149,3264,2448,192,256
11707,test_stg2,40,50,99,121,3264,2448,192,256
11708,test_stg2,0,0,192,223,3264,2448,192,256
11709,test_stg2,49,75,105,112,3264,2448,192,256
11710,test_stg2,20,50,108,97,3264,2448,192,256
11711,test_stg2,0,14,192,205,3264,2448,192,256
11712,test_stg2,0,0,192,255,3264,2448,192,256
11713,test_stg2,19,50,149,148,3264,2448,192,256
11714,test_stg2,21,46,149,147,3264,2448,192,256
11715,test_stg2,34,15,107,127,3264,2448,192,256
11716,test_stg2,47,78,96,95,3264,2448,192,256
11717,test_stg2,28,48,139,142,3264,2448,192,256
11718,test_stg2,53,84,89,81,3264,2448,192,256
11720,test_stg2,0,0,192,207,3264,2448,192,256
11721,test_stg2,26,51,103,97,3264,2448,192,256
11722,test_stg2,46,64,99,111,3264,2448,192,256
11723,test_stg2,0,0,192,255,3264,2448,192,256
11724,test_stg2,0,0,192,255,3264,2448,192,256
11725,test_stg2,55,75,91,90,3264,2448,192,256
11726,test_stg2,0,0,192,255,3264,2448,192,256
11727,test_stg2,0,50,179,135,3264,2448,192,256
11728,test_stg2,13,43,168,167,3264,2448,192,256
11729,test_stg2,42,105,137,123,3264,2448,192,256
11730,test_stg2,20,48,124,129,4352,2448,144,256
11731,test_stg2,15,45,177,210,3264,2448,192,256
11732,test_stg2,0,28,192,180,3264,2448,192,256
11733,test_stg2,23,53,134,138,3264,2448,192,256
11734,test_stg2,31,20,105,139,3264,2448,192,256
11735,test_stg2,0,0,192,255,3264,2448,192,256
11736,test_stg2,46,75,99,88,3264,2448,192,256
11737,test_stg2,22,49,147,151,3264,2448,192,256
11738,test_stg2,53,44,101,122,3264,2448,192,256
11740,test_stg2,18,53,157,146,3264,2448,192,256
11741,test_stg2,10,11,145,124,3264,2448,192,256
11742,test_stg2,0,0,192,226,3264,2448,192,256
11743,test_stg2,0,0,192,217,3264,2448,192,256
11744,test_stg2,49,59,105,109,3264,2448,192,256
11745,test_stg2,20,57,151,144,3264,2448,192,256
11746,test_stg2,26,55,142,140,3264,2448,192,256
11747,test_stg2,14,65,147,150,3264,2448,192,256
11748,test_stg2,0,0,192,255,3264,2448,192,256
11749,test_stg2,0,0,192,255,3264,2448,192,256
11750,test_stg2,0,60,192,154,3264,2448,192,256
11751,test_stg2,0,0,192,255,3264,2448,192,256
11752,test_stg2,43,66,81,104,3264,2448,192,256
11753,test_stg2,0,26,176,204,3264,2448,192,256
11754,test_stg2,0,61,152,146,3264,2448,192,256
11755,test_stg2,125,100,67,144,3264,2448,192,256
11756,test_stg2,19,53,173,142,3264,2448,192,256
11757,test_stg2,32,63,147,148,3264,2448,192,256
11758,test_stg2,24,62,142,129,3264,2448,192,256
11760,test_stg2,28,54,143,142,3264,2448,192,256
11761,test_stg2,72,56,55,108,3264,2448,192,256
11762,test_stg2,48,75,99,94,3264,2448,192,256
11763,test_stg2,32,70,123,110,3264,2448,192,256
11764,test_stg2,36,50,82,95,3264,2448,192,256
11765,test_stg2,17,63,141,148,3264,2448,192,256
11766,test_stg2,33,53,139,123,3264,2448,192,256
11767,test_stg2,49,76,95,97,3264,2448,192,256
11768,test_stg2,0,0,192,255,3264,2448,192,256
11769,test_stg2,17,46,156,159,3264,2448,192,256
11770,test_stg2,21,20,151,180,3264,2448,192,256
11771,test_stg2,0,0,192,255,3264,2448,192,256
11772,test_stg2,0,0,192,255,3264,2448,192,256
11773,test_stg2,33,59,128,127,3264,2448,192,256
11774,test_stg2,0,70,167,151,3264,2448,192,256
11775,test_stg2,0,0,192,255,3264,2448,192,256
11776,test_stg2,50,70,115,96,3264,2448,192,256
11777,test_stg2,23,48,111,104,3264,2448,192,256
11778,test_stg2,0,0,192,255,3264,2448,192,256
11780,test_stg2,0,62,168,149,3264,2448,192,256
11781,test_stg2,25,55,151,149,3264,2448,192,256
11782,test_stg2,30,48,132,117,3264,2448,192,256
11783,test_stg2,79,32,118,112,1836,2448,256,192
11784,test_stg2,32,55,121,117,3264,2448,192,256
11785,test_stg2,28,66,117,115,3264,2448,192,256
11786,test_stg2,44,85,90,90,3264,2448,192,256
11787,test_stg2,27,79,131,129,3264,2448,192,256
11788,test_stg2,0,42,175,173,3264,2448,192,256
11789,test_stg2,0,60,192,154,3264,2448,192,256
11790,test_stg2,0,0,192,255,3264,2448,192,256
11791,test_stg2,0,36,168,179,3264,2448,192,256
11792,test_stg2,0,0,192,252,3264,2448,192,256
11793,test_stg2,35,48,140,145,3264,2448,192,256
11794,test_stg2,0,0,192,189,3264,2448,192,256
11795,test_stg2,100,0,156,177,1836,2448,256,192
11796,test_stg2,0,28,171,184,3264,2448,192,256
11797,test_stg2,0,0,192,255,3264,2448,192,256
11798,test_stg2,22,55,149,147,3264,2448,192,256
11800,test_stg2,0,0,192,255,3264,2448,192,256
11801,test_stg2,0,18,192,175,3264,2448,192,256
11802,test_stg2,24,41,142,156,3264,2448,192,256
11803,test_stg2,0,45,177,176,3264,2448,192,256
11804,test_stg2,74,0,118,19,3264,2448,192,256
11805,test_stg2,31,59,139,139,3264,2448,192,256
11806,test_stg2,0,0,178,193,3264,2448,192,256
11807,test_stg2,17,48,159,151,3264,2448,192,256
11808,test_stg2,100,34,128,136,1836,2448,256,192
11809,test_stg2,0,0,192,255,3264,2448,192,256
11810,test_stg2,0,0,256,191,1836,2448,256,192
11811,test_stg2,18,54,156,143,3264,2448,192,256
11812,test_stg2,17,57,151,148,3264,2448,192,256
11813,test_stg2,43,73,107,104,3264,2448,192,256
11814,test_stg2,44,73,138,112,3264,2448,192,256
11815,test_stg2,0,0,192,255,3264,2448,192,256
11816,test_stg2,2,39,178,178,3264,2448,192,256
11817,test_stg2,0,0,192,255,3264,2448,192,256
11818,test_stg2,2,39,135,180,3264,2448,192,256
11459,test_stg2,37,62,100,86,3264,2448,192,256
11479,test_stg2,0,44,177,177,3264,2448,192,256
11499,test_stg2,14,55,159,154,3264,2448,192,256
11519,test_stg2,0,0,192,255,3264,2448,192,256
11539,test_stg2,0,43,173,175,3264,2448,192,256
11559,test_stg2,64,84,63,74,3264,2448,192,256
11579,test_stg2,1,41,93,174,3264,2448,192,256
11599,test_stg2,24,48,144,151,3264,2448,192,256
11619,test_stg2,0,0,192,255,3264,2448,192,256
11639,test_stg2,21,50,145,155,3264,2448,192,256
11659,test_stg2,34,75,108,106,3264,2448,192,256
11679,test_stg2,0,0,192,192,3264,2448,192,256
11699,test_stg2,18,42,152,135,3264,2448,192,256
11719,test_stg2,26,121,71,83,4352,2448,144,256
11739,test_stg2,0,0,192,255,3264,2448,192,256
11759,test_stg2,0,163,192,92,3264,2448,192,256
11779,test_stg2,15,97,159,121,3264,2448,192,256
10359,test_stg2,0,38,192,165,3264,2448,192,256
10719,test_stg2,0,38,178,188,3264,2448,192,256
11079,test_stg2,0,45,174,179,3264,2448,192,256
11439,test_stg2,0,0,192,255,3264,2448,192,256
11799,test_stg2,17,43,157,155,3264,2448,192,256
12159,test_stg2,17,49,155,158,3264,2448,192,256
12519,test_stg2,20,49,147,148,3264,2448,192,256
12879,test_stg2,32,33,148,131,3264,2448,192,256
11820,test_stg2,0,35,192,151,3264,2448,192,256
11821,test_stg2,0,0,192,255,3264,2448,192,256
11822,test_stg2,11,41,159,150,3264,2448,192,256
11823,test_stg2,0,39,157,150,3264,2448,192,256
11824,test_stg2,128,7,100,146,1836,2448,256,192
11825,test_stg2,18,50,150,148,3264,2448,192,256
11826,test_stg2,53,94,74,70,3264,2448,192,256
11827,test_stg2,0,0,180,186,3264,2448,192,256
11828,test_stg2,0,40,176,177,3264,2448,192,256
11829,test_stg2,51,58,141,147,3264,2448,192,256
11830,test_stg2,0,0,192,255,3264,2448,192,256
11831,test_stg2,0,0,192,255,3264,2448,192,256
11832,test_stg2,0,31,169,183,3264,2448,192,256
11833,test_stg2,26,54,150,149,3264,2448,192,256
11834,test_stg2,22,51,151,149,3264,2448,192,256
11835,test_stg2,0,0,192,247,3264,2448,192,256
11836,test_stg2,0,0,192,255,3264,2448,192,256
11837,test_stg2,24,42,168,120,3264,2448,192,256
11838,test_stg2,0,43,170,196,3264,2448,192,256
11840,test_stg2,0,20,190,182,3264,2448,192,256
11841,test_stg2,46,103,103,76,3264,2448,192,256
11842,test_stg2,0,0,192,255,3264,2448,192,256
11843,test_stg2,2,107,16,72,3264,2448,192,256
11844,test_stg2,0,32,192,198,3264,2448,192,256
11845,test_stg2,0,0,192,255,3264,2448,192,256
11846,test_stg2,0,46,176,175,3264,2448,192,256
11847,test_stg2,0,55,28,152,3264,2448,192,256
11848,test_stg2,0,0,192,255,3264,2448,192,256
11849,test_stg2,0,9,178,226,3264,2448,192,256
11850,test_stg2,19,54,151,149,3272,2448,191,256
11851,test_stg2,40,75,109,110,3264,2448,192,256
11852,test_stg2,12,58,161,141,3264,2448,192,256
11853,test_stg2,0,31,173,171,3264,2448,192,256
11854,test_stg2,26,56,148,148,3264,2448,192,256
11855,test_stg2,0,13,171,230,3264,2448,192,256
11856,test_stg2,37,58,94,96,3264,2448,192,256
11857,test_stg2,42,42,150,127,3264,2448,192,256
11858,test_stg2,0,161,192,94,3264,2448,192,256
11860,test_stg2,0,0,192,233,3264,2448,192,256
11861,test_stg2,21,42,152,126,3264,2448,192,256
11862,test_stg2,0,0,160,255,3264,2448,192,256
11863,test_stg2,0,0,192,255,3264,2448,192,256
11864,test_stg2,0,0,192,255,3264,2448,192,256
11865,test_stg2,0,20,192,170,3264,2448,192,256
11866,test_stg2,20,54,151,151,3264,2448,192,256
11867,test_stg2,0,0,192,255,3264,2448,192,256
11868,test_stg2,23,56,147,143,3264,2448,192,256
11869,test_stg2,25,0,167,223,3264,2448,192,256
11870,test_stg2,23,53,147,130,3264,2448,192,256
11871,test_stg2,40,49,136,155,3264,2448,192,256
11872,test_stg2,23,56,145,138,3264,2448,192,256
11873,test_stg2,20,45,141,160,3264,2448,192,256
11874,test_stg2,35,64,104,107,3264,2448,192,256
11875,test_stg2,51,80,99,98,3264,2448,192,256
11876,test_stg2,2,37,176,172,3264,2448,192,256
11877,test_stg2,30,61,146,127,3264,2448,192,256
11878,test_stg2,0,44,192,182,3264,2448,192,256
11880,test_stg2,0,0,192,227,3264,2448,192,256
11881,test_stg2,0,0,192,255,3264,2448,192,256
11882,test_stg2,0,123,180,113,3264,2448,192,256
11883,test_stg2,0,29,192,206,3264,2448,192,256
11884,test_stg2,0,0,192,255,3264,2448,192,256
11885,test_stg2,27,57,144,141,3264,2448,192,256
11886,test_stg2,0,0,192,255,3264,2448,192,256
11887,test_stg2,27,53,99,138,3264,2448,192,256
11888,test_stg2,15,46,177,151,3264,2448,192,256
11889,test_stg2,0,0,192,255,3264,2448,192,256
11890,test_stg2,23,54,141,140,3264,2448,192,256
11891,test_stg2,0,0,192,255,3264,2448,192,256
11892,test_stg2,23,54,147,145,3264,2448,192,256
11893,test_stg2,45,72,98,111,3264,2448,192,256
11894,test_stg2,23,55,147,145,3264,2448,192,256
11895,test_stg2,33,72,107,107,3264,2448,192,256
11896,test_stg2,11,43,181,162,3264,2448,192,256
11897,test_stg2,35,55,122,117,3264,2448,192,256
11898,test_stg2,0,0,192,255,3264,2448,192,256
11900,test_stg2,12,27,149,159,3264,2448,192,256
11901,test_stg2,48,71,73,91,3264,2448,192,256
11902,test_stg2,0,0,192,255,3264,2448,192,256
11903,test_stg2,0,94,59,100,3264,2448,192,256
11904,test_stg2,0,0,192,255,3264,2448,192,256
11905,test_stg2,20,51,151,142,3264,2448,192,256
11906,test_stg2,0,0,192,255,3264,2448,192,256
11907,test_stg2,48,76,101,90,3264,2448,192,256
11908,test_stg2,24,45,149,158,3264,2448,192,256
11909,test_stg2,30,116,162,104,3264,2448,192,256
11910,test_stg2,25,47,154,154,3264,2448,192,256
11911,test_stg2,0,0,192,255,3264,2448,192,256
11912,test_stg2,41,79,72,95,4352,2448,144,256
11913,test_stg2,22,33,140,163,3264,2448,192,256
11914,test_stg2,63,106,129,135,3264,2448,192,256
11915,test_stg2,0,23,150,191,3264,2448,192,256
11916,test_stg2,0,47,165,147,3264,2448,192,256
11917,test_stg2,50,60,104,114,3264,2448,192,256
11918,test_stg2,0,32,125,124,3264,2448,192,256
11920,test_stg2,32,73,124,120,3264,2448,192,256
11921,test_stg2,0,0,192,255,3264,2448,192,256
11922,test_stg2,22,59,151,137,3264,2448,192,256
11923,test_stg2,0,0,192,255,3264,2448,192,256
11924,test_stg2,13,27,107,172,3264,2448,192,256
11925,test_stg2,13,42,168,166,3264,2448,192,256
11926,test_stg2,0,0,192,255,3264,2448,192,256
11927,test_stg2,1,43,169,168,3264,2448,192,256
11928,test_stg2,26,45,153,151,3264,2448,192,256
11929,test_stg2,0,0,192,255,3264,2448,192,256
11930,test_stg2,0,24,192,189,3264,2448,192,256
11931,test_stg2,0,52,156,158,3264,2448,192,256
11932,test_stg2,22,53,149,146,3264,2448,192,256
11933,test_stg2,22,57,147,143,3264,2448,192,256
11934,test_stg2,21,51,149,150,3264,2448,192,256
11935,test_stg2,19,64,130,133,3264,2448,192,256
11936,test_stg2,0,0,192,255,3264,2448,192,256
11937,test_stg2,14,193,129,62,3264,2448,192,256
11938,test_stg2,17,96,110,135,3264,2448,192,256
11940,test_stg2,0,40,192,204,3264,2448,192,256
11941,test_stg2,0,0,192,255,3264,2448,192,256
11942,test_stg2,0,150,192,105,3264,2448,192,256
11943,test_stg2,0,38,192,175,3264,2448,192,256
11944,test_stg2,28,43,152,122,3264,2448,192,256
11945,test_stg2,0,0,192,255,3264,2448,192,256
11946,test_stg2,30,51,149,148,3264,2448,192,256
11947,test_stg2,0,0,192,240,3264,2448,192,256
11948,test_stg2,18,51,151,151,3264,2448,192,256
11949,test_stg2,53,89,88,119,3264,2448,192,256
11950,test_stg2,21,56,146,149,3264,2448,192,256
11951,test_stg2,25,0,167,208,3264,2448,192,256
11952,test_stg2,0,0,192,255,3264,2448,192,256
11953,test_stg2,60,11,151,159,1836,2448,256,192
11954,test_stg2,19,50,159,168,3264,2448,192,256
11955,test_stg2,0,183,192,72,3264,2448,192,256
11956,test_stg2,59,45,124,123,1836,2448,256,192
11957,test_stg2,22,73,118,119,3264,2448,192,256
11958,test_stg2,47,73,94,108,3264,2448,192,256
11960,test_stg2,29,68,144,143,3264,2448,192,256
11961,test_stg2,24,18,120,177,4352,2448,144,256
11962,test_stg2,0,46,192,170,3264,2448,192,256
11963,test_stg2,26,58,151,149,3264,2448,192,256
11964,test_stg2,23,53,147,148,3264,2448,192,256
11965,test_stg2,37,56,108,138,3264,2448,192,256
11966,test_stg2,18,69,134,137,3264,2448,192,256
11967,test_stg2,0,0,192,255,3264,2448,192,256
11968,test_stg2,16,49,159,153,3264,2448,192,256
11969,test_stg2,0,0,192,176,3264,2448,192,256
11970,test_stg2,0,68,180,154,3264,2448,192,256
11971,test_stg2,18,58,158,139,3264,2448,192,256
11972,test_stg2,0,33,159,222,3264,2448,192,256
11973,test_stg2,0,14,192,222,3264,2448,192,256
11974,test_stg2,19,48,150,150,3264,2448,192,256
11975,test_stg2,0,0,192,255,3264,2448,192,256
11976,test_stg2,4,35,175,185,3264,2448,192,256
11977,test_stg2,0,0,192,255,3264,2448,192,256
11978,test_stg2,34,40,103,121,3264,2448,192,256
11980,test_stg2,0,13,192,136,3264,2448,192,256
11981,test_stg2,0,0,192,255,3264,2448,192,256
11982,test_stg2,9,14,183,182,3264,2448,192,256
11983,test_stg2,0,0,192,255,3264,2448,192,256
11984,test_stg2,0,0,192,225,3264,2448,192,256
11985,test_stg2,0,0,192,255,3264,2448,192,256
11986,test_stg2,0,0,192,235,3264,2448,192,256
11987,test_stg2,0,0,192,255,3264,2448,192,256
11988,test_stg2,37,60,151,91,3264,2448,192,256
11989,test_stg2,40,74,104,103,3264,2448,192,256
11990,test_stg2,0,0,192,110,3264,2448,192,256
11991,test_stg2,21,55,152,150,3264,2448,192,256
11992,test_stg2,24,54,144,144,3264,2448,192,256
11993,test_stg2,17,40,158,149,3264,2448,192,256
11994,test_stg2,0,0,192,255,3264,2448,192,256
11995,test_stg2,0,18,192,184,3264,2448,192,256
11996,test_stg2,0,0,192,255,3264,2448,192,256
11997,test_stg2,0,34,192,174,3264,2448,192,256
11998,test_stg2,0,57,170,151,3264,2448,192,256
12000,test_stg2,0,45,192,154,3264,2448,192,256
12001,test_stg2,19,45,159,160,3264,2448,192,256
12002,test_stg2,0,0,192,52,3264,2448,192,256
12003,test_stg2,0,0,192,255,3264,2448,192,256
12004,test_stg2,24,55,150,141,3264,2448,192,256
12005,test_stg2,37,0,155,189,3264,2448,192,256
12006,test_stg2,0,121,148,134,3264,2448,192,256
12007,test_stg2,42,83,103,96,3264,2448,192,256
12008,test_stg2,32,66,123,129,3264,2448,192,256
12009,test_stg2,0,0,175,157,3264,2448,192,256
12010,test_stg2,11,28,155,168,3264,2448,192,256
12011,test_stg2,17,78,123,98,3264,2448,192,256
12012,test_stg2,18,51,172,146,3264,2448,192,256
12013,test_stg2,15,40,177,156,3264,2448,192,256
12014,test_stg2,24,63,120,122,4352,2448,144,256
12015,test_stg2,0,0,192,255,3264,2448,192,256
12016,test_stg2,0,0,192,255,3264,2448,192,256
12017,test_stg2,0,0,192,255,3264,2448,192,256
12018,test_stg2,0,0,192,255,3264,2448,192,256
12020,test_stg2,0,153,192,102,3264,2448,192,256
12021,test_stg2,0,0,192,255,3264,2448,192,256
12022,test_stg2,32,53,135,137,3264,2448,192,256
12023,test_stg2,0,68,159,135,3264,2448,192,256
12024,test_stg2,32,27,160,169,3264,2448,192,256
12025,test_stg2,0,0,192,255,3264,2448,192,256
12026,test_stg2,0,0,192,255,3264,2448,192,256
12027,test_stg2,0,23,177,210,3264,2448,192,256
12028,test_stg2,0,66,167,47,3264,2448,192,256
12029,test_stg2,38,88,89,93,3264,2448,192,256
12030,test_stg2,39,78,90,88,3264,2448,192,256
12031,test_stg2,18,54,94,154,3264,2448,192,256
12032,test_stg2,0,0,192,238,3264,2448,192,256
12033,test_stg2,109,2,83,253,3264,2448,192,256
12034,test_stg2,0,0,192,255,3264,2448,192,256
12035,test_stg2,0,40,169,175,3264,2448,192,256
12036,test_stg2,0,0,192,255,3264,2448,192,256
12037,test_stg2,0,0,192,255,3264,2448,192,256
12038,test_stg2,21,52,149,147,3264,2448,192,256
12040,test_stg2,29,58,145,135,3264,2448,192,256
12041,test_stg2,37,70,117,99,3264,2448,192,256
12042,test_stg2,0,31,156,161,3264,2448,192,256
12043,test_stg2,0,2,188,234,3264,2448,192,256
12044,test_stg2,0,72,192,183,3264,2448,192,256
12045,test_stg2,19,51,153,150,3264,2448,192,256
12046,test_stg2,1,29,182,214,3264,2448,192,256
12047,test_stg2,0,0,192,255,3264,2448,192,256
12048,test_stg2,0,0,192,255,3264,2448,192,256
12049,test_stg2,0,0,192,255,3264,2448,192,256
12050,test_stg2,40,62,119,111,3264,2448,192,256
12051,test_stg2,24,61,125,123,3264,2448,192,256
12052,test_stg2,0,8,192,247,3264,2448,192,256
12053,test_stg2,18,38,158,139,3264,2448,192,256
12054,test_stg2,36,50,96,91,3264,2448,192,256
12055,test_stg2,84,113,61,70,3264,2448,192,256
12056,test_stg2,0,0,192,255,3264,2448,192,256
12057,test_stg2,25,52,143,147,3264,2448,192,256
12058,test_stg2,16,39,156,171,3264,2448,192,256
12060,test_stg2,22,54,151,150,3264,2448,192,256
12061,test_stg2,109,14,83,241,3264,2448,192,256
12062,test_stg2,36,74,109,112,3264,2448,192,256
12063,test_stg2,0,0,256,190,1831,2448,256,191
12064,test_stg2,0,43,192,171,3264,2448,192,256
12065,test_stg2,33,67,128,127,3264,2448,192,256
12066,test_stg2,0,0,192,231,3264,2448,192,256
12067,test_stg2,40,74,102,128,3264,2448,192,256
12068,test_stg2,23,52,150,153,3264,2448,192,256
12069,test_stg2,35,45,150,167,3264,2448,192,256
12070,test_stg2,14,33,144,178,3264,2448,192,256
12071,test_stg2,11,16,181,188,3264,2448,192,256
12072,test_stg2,0,24,136,136,3264,2448,192,256
